Date      	File 	RT (sec)       	Area           	H2             	RT (sec)       _1	Area           _2	N2             	RT (sec)       _3	Area           _4	NH3            	Sample name
05.02.2025 17:38:09	Exp003_R101_#2194_001	18.8	8	0	0	0	0	38.69	9250	0.401	Stream 1 - R101
05.02.2025 17:40:55	Exp003_R101_#2194_002	19.6	8858	0	0	0	0	38.84	1132	0.049	Stream 1 - R101
05.02.2025 17:43:55	Exp003_R101_#2194_003	19.46	9778	0	0	0	0	38.99	300	0.013	Stream 1 - R101
05.02.2025 17:46:55	Exp003_R101_#2194_004	19.46	9757	0	0	0	0	39.06	231	0.01	Stream 1 - R101
05.02.2025 17:49:55	Exp003_R101_#2194_005	19.52	12374	0	0	0	0	39.34	100	0.004	Stream 1 - R101
05.02.2025 17:52:55	Exp003_R101_#2194_006	19.51	12268	0	0	0	0	39.52	66	0.003	Stream 1 - R101
05.02.2025 17:55:56	Exp003_R101_#2194_007	19.52	12302	0	0	0	0	39.62	52	0.002	Stream 1 - R101
05.02.2025 17:58:56	Exp003_R101_#2194_008	19.52	12305	0	0	0	0	39.75	39	0.002	Stream 1 - R101
05.02.2025 18:01:55	Exp003_R101_#2194_009	19.52	12445	0	0	0	0	39.79	33	0.001	Stream 1 - R101
05.02.2025 18:04:56	Exp003_R101_#2194_010	19.57	15020	0	0	0	0	39.88	28	0.001	Stream 1 - R101
05.02.2025 18:07:56	Exp003_R101_#2194_011	19.57	15269	0	0	0	0	39.94	25	0.001	Stream 1 - R101
05.02.2025 18:10:56	Exp003_R101_#2194_012	19.51	12216	0	0	0	0	40.04	21	0.001	Stream 1 - R101
05.02.2025 18:13:56	Exp003_R101_#2194_013	19.52	12345	0	0	0	0	0	0	0	Stream 1 - R101
05.02.2025 18:16:56	Exp003_R101_#2194_014	19.52	12345	0	0	0	0	0	0	0	Stream 1 - R101
05.02.2025 18:19:56	Exp003_R101_#2194_015	19.57	15243	0	0	0	0	0	0	0	Stream 1 - R101
05.02.2025 18:22:57	Exp003_R101_#2194_016	19.58	15322	0	26.79	259426	25.08	0	0	0	Stream 1 - R101
