RelativeTime,H2 Node,H2 Set-Point,H2 Actual Flow,N2 Node,N2 Set-Point,N2 Actual Flow,T Reactor (sliding TC),T Heater 1,SP Heater 1,,,Pressure setpoint,N2 poisoning set-point,N2 poisoning Actual flow,H2 Uncontrolled flow,N2 Uncontrolled flow,Inlet calc. flowrate,Outlet meas.flowrate,Pressure reading,T14,T13,T12,T11,T10,T9,T8,T7,T6,T5,T4,T3,T2,T1,,Date,Stage,File,RT (sec),Area,H2,RT (sec)       _1,Area           _2,N2,RT (sec)       _3,Area           _4,NH3,Sample name
129.45,6.00,1.00,14.99,4.00,250.00,250.0,990.00,26.47,25.00,26.47,25.0,99.91,0.0,0.00,0.00,0.00,18.81,20.27,78.77,28.99,28.95,27.94,28.02,27.81,27.97,27.95,28.08,28.24,28.28,27.39,27.78,27.03,27.46,,2025-03-17 22:09:56,112,,,,,,,,,,,
433.44,6.00,1.00,15.29,4.00,250.00,250.0,990.00,26.46,25.00,26.46,25.0,99.9,0.0,0.00,0.00,0.00,18.81,20.27,78.77,29.01,28.97,27.84,27.93,27.84,28.00,27.95,28.08,28.21,28.27,27.34,27.69,27.05,27.49,,2025-03-17 22:15:00,112,,,,,,,,,,,
737.44,6.00,1.00,15.5,4.00,250.00,250.0,990.00,26.46,25.00,26.46,25.0,99.9,0.0,0.00,0.00,0.00,18.82,20.27,78.77,28.95,28.91,27.92,28.03,27.89,28.06,27.96,28.08,28.18,28.24,27.36,27.73,27.14,27.55,,2025-03-17 22:20:04,112,,,,,,,,,,,
1043.05,6.00,1.00,15.53,4.00,250.00,250.0,990.00,26.45,25.00,26.45,25.0,99.89,0.0,0.00,0.00,0.00,18.82,20.27,78.77,28.85,28.84,27.86,27.95,27.84,27.99,28.01,28.11,28.19,28.21,27.37,27.75,27.14,27.55,,2025-03-17 22:25:10,112,,,,,,,,,,,
1345.42,6.00,1.00,15.25,4.00,250.00,250.0,990.00,26.44,25.00,26.44,25.0,99.9,0.0,0.00,0.00,0.00,18.81,20.27,78.77,28.90,28.92,27.90,28.01,27.84,28.04,27.99,28.12,28.20,28.23,27.31,27.67,27.12,27.57,,2025-03-17 22:30:12,112,,,,,,,,,,,
1649.45,6.00,1.00,15.07,4.00,250.00,250.0,990.00,26.44,25.00,26.44,25.0,99.9,0.0,0.00,0.00,0.00,18.81,20.28,78.77,28.89,28.87,27.80,27.91,27.82,27.98,27.93,28.04,28.19,28.26,27.35,27.67,27.08,27.52,,2025-03-17 22:35:16,112,,,,,,,,,,,
1953.45,6.00,1.00,14.91,4.00,250.00,250.0,990.00,26.44,25.00,26.44,25.0,99.9,0.0,0.00,0.00,0.00,18.81,20.28,78.77,28.93,28.89,27.94,28.03,27.79,27.96,28.04,28.14,28.15,28.20,27.41,27.74,27.05,27.50,,2025-03-17 22:40:20,112,,,,,,,,,,,
2259.07,6.00,1.00,15.19,4.00,250.00,249.99,990.00,26.44,25.00,26.44,25.0,99.89,0.0,0.00,0.00,0.00,18.81,20.28,78.76,28.84,28.80,27.91,28.00,27.80,27.98,27.94,28.07,28.19,28.23,27.36,27.77,27.05,27.48,,2025-03-17 22:45:26,112,,,,,,,,,,,
2561.44,6.00,1.00,15.33,4.00,250.00,250.0,990.00,26.45,25.00,26.45,25.0,99.89,0.0,0.00,0.00,0.00,18.82,20.27,78.76,28.95,28.92,27.89,28.01,27.80,27.94,27.97,28.08,28.21,28.27,27.37,27.75,26.98,27.43,,2025-03-17 22:50:28,112,,,,,,,,,,,
2865.42,6.00,1.00,15.22,4.00,250.00,250.0,990.00,26.44,25.00,26.44,25.0,99.89,0.0,0.00,0.00,0.00,18.81,20.27,78.76,28.89,28.87,27.90,28.00,27.78,27.95,27.98,28.12,28.22,28.27,27.39,27.70,27.00,27.49,,2025-03-17 22:55:32,112,,,,,,,,,,,
3169.42,6.00,1.00,15.12,4.00,250.00,250.0,990.00,26.43,25.00,26.43,25.0,99.89,0.0,0.00,0.00,0.00,18.81,20.28,78.76,28.94,28.90,27.92,28.03,27.85,28.02,28.01,28.14,28.20,28.22,27.31,27.70,27.03,27.48,,2025-03-17 23:00:36,112,,,,,,,,,,,
