RelativeTime,H2 Node,H2 Set-Point,H2 Actual Flow,N2 Node,N2 Set-Point,N2 Actual Flow,T Reactor (sliding TC),T Heater 1,SP Heater 1,,,Pressure setpoint,N2 poisoning set-point,N2 poisoning Actual flow,H2 Uncontrolled flow,N2 Uncontrolled flow,Inlet calc. flowrate,Outlet meas.flowrate,Pressure reading,T14,T13,T12,T11,T10,T9,T8,T7,T6,T5,T4,T3,T2,T1,,Date,Stage,File,RT (sec),Area,H2,RT (sec)       _1,Area           _2,N2,RT (sec)       _3,Area           _4,NH3,Sample name
113.44,6.00,1.00,15.22,4.00,250.00,249.93,990.00,249.53,25.00,249.53,25.0,100.01,0.0,0.00,0.00,0.00,18.81,20.60,77.82,248.62,248.99,248.26,248.46,248.55,248.69,249.02,249.17,249.04,249.69,249.18,249.84,248.65,249.09,,2025-03-12 12:32:36,111,,,,,,,,,,,
417.44,6.00,1.00,15.36,4.00,250.00,250.0,990.00,246.19,25.00,246.19,25.0,100.0,0.0,0.00,0.00,0.00,18.82,20.29,77.82,248.25,248.78,247.82,248.30,248.19,248.53,248.50,248.54,249.03,248.96,248.43,249.08,247.87,248.26,,2025-03-12 12:37:40,111,,,,,,,,,,,
723.06,6.00,1.00,15.42,4.00,250.00,250.0,990.00,241.36,25.00,241.36,25.0,99.92,0.0,0.00,0.00,0.00,18.82,20.27,77.77,245.85,246.26,245.21,245.65,245.60,245.87,245.95,246.05,246.38,246.37,245.62,246.26,245.14,245.61,,2025-03-12 12:42:46,111,,,,,,,,,,,
1025.42,6.00,1.00,15.35,4.00,250.00,250.0,990.00,236.75,25.00,236.75,25.0,99.86,0.0,0.00,0.00,0.00,18.82,20.25,77.74,242.41,242.75,241.82,242.24,242.21,242.43,242.49,242.57,242.69,242.83,242.10,242.73,241.57,242.08,,2025-03-12 12:47:48,111,,,,,,,,,,,
1329.48,6.00,1.00,15.3,4.00,250.00,250.0,990.00,232.3,25.00,232.3,25.0,99.86,0.0,0.00,0.00,0.00,18.81,20.19,77.74,238.61,238.96,238.01,238.39,238.37,238.60,238.64,238.70,238.83,238.94,238.13,238.75,237.57,238.10,,2025-03-12 12:52:52,111,,,,,,,,,,,
1633.47,6.00,1.00,15.12,4.00,250.00,250.0,990.00,228.0,25.00,228.0,25.0,99.87,0.0,0.00,0.00,0.00,18.81,20.22,77.76,234.65,234.95,233.99,234.34,234.38,234.61,234.61,234.65,234.77,234.88,234.11,234.66,233.58,234.08,,2025-03-12 12:57:56,111,,,,,,,,,,,
1939.09,6.00,1.00,15.23,4.00,250.00,250.0,990.00,223.84,25.00,223.84,25.0,99.86,0.0,0.00,0.00,0.00,18.81,20.23,77.75,230.60,230.89,229.90,230.29,230.22,230.48,230.51,230.55,230.70,230.76,230.04,230.66,229.56,230.06,,2025-03-12 13:03:02,111,,,,,,,,,,,
2241.46,6.00,1.00,14.97,4.00,250.00,249.99,990.00,219.78,25.00,219.78,25.0,99.86,0.0,0.00,0.00,0.00,18.81,20.03,77.75,226.55,226.83,225.90,226.27,226.17,226.40,226.49,226.54,226.65,226.76,226.09,226.71,225.48,226.03,,2025-03-12 13:08:04,111,,,,,,,,,,,
2545.49,6.00,1.00,15.08,4.00,250.00,250.0,990.00,215.78,25.00,215.78,25.0,99.83,0.0,0.00,0.00,0.00,18.81,20.68,77.74,222.56,222.89,221.86,222.27,222.27,222.49,222.55,222.58,222.65,222.72,222.01,222.62,221.40,221.93,,2025-03-12 13:13:08,111,,,,,,,,,,,
2849.47,6.00,1.00,14.8,4.00,250.00,250.0,990.00,211.86,25.00,211.86,25.0,99.87,0.0,0.00,0.00,0.00,18.81,20.23,77.77,218.62,218.96,217.98,218.34,218.30,218.58,218.61,218.69,218.85,218.92,218.06,218.67,217.62,218.11,,2025-03-12 13:18:12,111,,,,,,,,,,,
3155.09,6.00,1.00,15.31,4.00,250.00,250.0,990.00,208.06,25.00,208.06,25.0,99.85,0.0,0.00,0.00,0.00,18.82,20.20,77.76,214.81,215.18,214.06,214.43,214.49,214.73,214.83,214.86,214.97,215.05,214.28,214.85,213.77,214.23,,2025-03-12 13:23:18,111,,,,,,,,,,,
3457.45,6.00,1.00,15.3,4.00,250.00,249.99,990.00,204.35,25.00,204.35,25.0,99.86,0.0,0.00,0.00,0.00,18.81,20.05,77.77,211.04,211.32,210.31,210.72,210.69,210.83,211.03,211.10,211.21,211.33,210.53,211.11,209.94,210.46,,2025-03-12 13:28:20,111,,,,,,,,,,,
3761.45,6.00,1.00,15.11,4.00,250.00,250.0,990.00,200.7,25.00,200.7,25.0,99.88,0.0,0.00,0.00,0.00,18.81,20.16,77.79,207.44,207.80,206.71,207.04,206.95,207.22,207.41,207.42,207.54,207.59,206.85,207.43,206.33,206.79,,2025-03-12 13:33:24,111,,,,,,,,,,,
4065.45,6.00,1.00,15.33,4.00,250.00,250.0,990.00,197.16,25.00,197.16,25.0,99.85,0.0,0.00,0.00,0.00,18.82,20.19,77.78,203.84,204.18,203.09,203.48,203.49,203.74,203.80,203.88,204.01,204.05,203.27,203.84,202.76,203.22,,2025-03-12 13:38:28,111,,,,,,,,,,,
4371.07,6.00,1.00,15.13,4.00,250.00,250.0,990.00,193.68,25.00,193.68,25.0,99.83,0.0,0.00,0.00,0.00,18.81,20.20,77.77,200.22,200.52,199.53,199.90,199.85,200.00,200.19,200.26,200.28,200.43,199.69,200.25,199.18,199.67,,2025-03-12 13:43:34,111,,,,,,,,,,,
4673.44,6.00,1.00,15.13,4.00,250.00,250.0,990.00,190.28,25.00,190.28,25.0,99.84,0.0,0.00,0.00,0.00,18.81,20.21,77.78,196.86,197.12,196.07,196.41,196.48,196.66,196.72,196.81,196.94,197.03,196.21,196.77,195.80,196.26,,2025-03-12 13:48:36,111,,,,,,,,,,,
